datetime,symbol,open,high,low,close,volume
2016-11-04 16:30:00,NASDAQ:CHTR,241.5,254.43,241.5,250.23,2424186.0
2016-11-07 17:30:00,NASDAQ:CHTR,254.73,257.495,252.9,257.16,2372654.0
2016-11-08 17:30:00,NASDAQ:CHTR,257.58,263.32,255.37,262.26,1716772.0
2016-11-09 17:30:00,NASDAQ:CHTR,259.13,277.98,259.0,269.83,4369703.0
2016-11-10 17:30:00,NASDAQ:CHTR,271.2,281.3554,266.58,270.87,5210954.0
2016-11-11 17:30:00,NASDAQ:CHTR,269.07,273.79,265.32,272.44,2111928.0
2016-11-14 17:30:00,NASDAQ:CHTR,272.29,273.99,263.06,263.14,2474958.0
2016-11-15 17:30:00,NASDAQ:CHTR,263.21,267.86,259.95,260.2,2688198.0
2016-11-16 17:30:00,NASDAQ:CHTR,260.0,262.64,258.63,261.99,2344420.0
2016-11-17 17:30:00,NASDAQ:CHTR,262.2,266.57,261.205,265.48,1346873.0
2016-11-18 17:30:00,NASDAQ:CHTR,264.19,266.0,260.0,262.7,1796842.0
2016-11-21 17:30:00,NASDAQ:CHTR,263.82,265.71,260.17,264.1,1581799.0
2016-11-22 17:30:00,NASDAQ:CHTR,264.94,273.26,264.26,273.02,2800375.0
2016-11-23 17:30:00,NASDAQ:CHTR,272.34,273.95,270.65,272.31,1358511.0
2016-11-25 17:30:00,NASDAQ:CHTR,273.0,275.929,272.06,275.5,626949.0
2016-11-28 17:30:00,NASDAQ:CHTR,275.71,275.82,270.28,270.82,1706953.0
2016-11-29 17:30:00,NASDAQ:CHTR,272.14,281.43,271.14,280.49,2657337.0
2016-11-30 17:30:00,NASDAQ:CHTR,280.49,281.08,272.02,275.31,2486277.0
2016-12-01 17:30:00,NASDAQ:CHTR,273.55,276.0,269.95,272.55,1401249.0
2016-12-02 17:30:00,NASDAQ:CHTR,273.04,274.11,265.78,266.67,1751489.0
2016-12-05 17:30:00,NASDAQ:CHTR,268.36,273.96,267.01,270.93,1765022.0
2016-12-06 17:30:00,NASDAQ:CHTR,272.17,277.09,271.32,276.32,1233270.0
2016-12-07 17:30:00,NASDAQ:CHTR,276.44,287.27,275.11,284.25,2007704.0
2016-12-08 17:30:00,NASDAQ:CHTR,285.4,285.4,278.61,279.0,1757656.0
2016-12-09 17:30:00,NASDAQ:CHTR,279.74,280.49,276.51,278.81,1317208.0
2016-12-12 17:30:00,NASDAQ:CHTR,281.04,281.9492,275.98,277.92,1490787.0
2016-12-13 17:30:00,NASDAQ:CHTR,279.59,285.1,275.34,283.86,1485439.0
2016-12-14 17:30:00,NASDAQ:CHTR,283.9,293.42,281.99,288.26,2460112.0
2016-12-15 17:30:00,NASDAQ:CHTR,288.16,293.74,287.99,291.16,1843315.0
2016-12-16 17:30:00,NASDAQ:CHTR,292.62,294.66,287.65,288.44,2331965.0
2016-12-19 17:30:00,NASDAQ:CHTR,288.96,291.995,287.09,288.91,929906.0
2016-12-20 17:30:00,NASDAQ:CHTR,288.46,291.61,288.09,290.38,880081.0
2016-12-21 17:30:00,NASDAQ:CHTR,290.63,292.845,288.01,291.24,813057.0
2016-12-22 17:30:00,NASDAQ:CHTR,291.03,291.79,287.47,291.02,770329.0
2016-12-23 17:30:00,NASDAQ:CHTR,290.73,292.97,288.94,290.43,627474.0
2016-12-27 17:30:00,NASDAQ:CHTR,291.55,293.29,290.0,291.8,837165.0
2016-12-28 17:30:00,NASDAQ:CHTR,293.01,293.73,290.43,291.12,882580.0
2016-12-29 17:30:00,NASDAQ:CHTR,291.02,294.87,290.11,292.19,1030956.0
2016-12-30 17:30:00,NASDAQ:CHTR,292.16,292.9899,285.05,287.92,1327768.0
2017-01-03 17:30:00,NASDAQ:CHTR,290.24,291.44,282.54,285.77,1697792.0
2017-01-04 17:30:00,NASDAQ:CHTR,286.98,292.08,284.23,291.55,1632480.0
2017-01-05 17:30:00,NASDAQ:CHTR,289.75,297.13,289.73,296.17,1711872.0
2017-01-06 17:30:00,NASDAQ:CHTR,296.12,298.79,294.46,298.16,1101253.0
2017-01-09 17:30:00,NASDAQ:CHTR,297.2,297.94,294.71,296.26,1719599.0
2017-01-10 17:30:00,NASDAQ:CHTR,296.66,300.15,293.46,298.2,1510062.0
2017-01-11 17:30:00,NASDAQ:CHTR,297.45,300.04,296.1,299.54,1237962.0
2017-01-12 17:30:00,NASDAQ:CHTR,298.05,298.235,294.56,297.19,1415481.0
2017-01-13 17:30:00,NASDAQ:CHTR,297.31,300.07,296.89,298.43,1023551.0
2017-01-17 17:30:00,NASDAQ:CHTR,294.02,306.37,292.84,306.14,3908041.0
2017-01-18 17:30:00,NASDAQ:CHTR,306.15,307.32,302.09,303.69,1220621.0
2017-01-19 17:30:00,NASDAQ:CHTR,302.93,307.76,301.28,306.13,1140409.0
2017-01-20 17:30:00,NASDAQ:CHTR,307.64,309.18,306.16,308.44,1327003.0
2017-01-23 17:30:00,NASDAQ:CHTR,307.2,309.85,306.17,308.7,1763048.0
2017-01-24 17:30:00,NASDAQ:CHTR,309.74,310.21,307.0101,308.35,1058864.0
2017-01-25 17:30:00,NASDAQ:CHTR,309.15,311.2,307.16,310.31,1120498.0
2017-01-26 17:30:00,NASDAQ:CHTR,333.37,341.5,324.81,333.15,12359709.0
2017-01-27 17:30:00,NASDAQ:CHTR,332.92,334.1219,316.96,323.55,2748909.0
2017-01-30 17:30:00,NASDAQ:CHTR,323.48,325.26,316.99,324.8,2104052.0
2017-01-31 17:30:00,NASDAQ:CHTR,322.65,325.27,321.03,323.95,1005911.0
2017-02-01 17:30:00,NASDAQ:CHTR,323.85,327.0099,321.94,326.85,944235.0
2017-02-02 17:30:00,NASDAQ:CHTR,325.64,326.84,324.19,324.41,842630.0
2017-02-03 17:30:00,NASDAQ:CHTR,325.43,329.1,324.12,328.71,1105797.0
2017-02-06 17:30:00,NASDAQ:CHTR,327.83,328.28,319.18,322.6,2395678.0
2017-02-07 17:30:00,NASDAQ:CHTR,322.98,325.39,321.33,323.37,1892097.0
2017-02-08 17:30:00,NASDAQ:CHTR,323.55,327.5,323.2,325.73,982675.0
2017-02-09 17:30:00,NASDAQ:CHTR,325.84,326.46,321.24,325.07,1224596.0
2017-02-10 17:30:00,NASDAQ:CHTR,325.07,325.98,321.61,324.56,1035139.0
2017-02-13 17:30:00,NASDAQ:CHTR,325.0,325.12,319.4,323.02,1708519.0
2017-02-14 17:30:00,NASDAQ:CHTR,321.91,323.78,320.26,322.0,1091534.0
2017-02-15 17:30:00,NASDAQ:CHTR,321.85,326.18,320.02,325.18,1380220.0
2017-02-16 17:30:00,NASDAQ:CHTR,320.0,327.33,317.02,324.46,2050804.0
2017-02-17 17:30:00,NASDAQ:CHTR,323.87,327.1,319.72,326.55,1532231.0
2017-02-21 17:30:00,NASDAQ:CHTR,324.3,326.97,321.51,325.15,1283794.0
2017-02-22 17:30:00,NASDAQ:CHTR,323.3,326.12,322.46,325.14,1475398.0
2017-02-23 17:30:00,NASDAQ:CHTR,326.09,326.1,321.17,324.43,1530162.0
2017-02-24 17:30:00,NASDAQ:CHTR,324.38,327.31,322.72,326.75,1160153.0
2017-02-27 17:30:00,NASDAQ:CHTR,326.92,328.7,324.91,326.73,918701.0
2017-02-28 17:30:00,NASDAQ:CHTR,326.03,326.78,320.25,323.06,1292888.0
2017-03-01 17:30:00,NASDAQ:CHTR,325.76,328.1,321.66,325.17,1492977.0
2017-03-02 17:30:00,NASDAQ:CHTR,324.68,324.68,321.83,323.95,897024.0
2017-03-03 17:30:00,NASDAQ:CHTR,323.57,323.57,320.51,322.32,1130975.0
2017-03-06 17:30:00,NASDAQ:CHTR,321.26,324.54,319.45,323.77,765471.0
2017-03-07 17:30:00,NASDAQ:CHTR,323.91,327.04,322.36,323.24,1093502.0
2017-03-08 17:30:00,NASDAQ:CHTR,323.17,325.08,321.675,322.6,1030004.0
2017-03-09 17:30:00,NASDAQ:CHTR,322.87,326.1,321.43,323.14,921449.0
2017-03-10 17:30:00,NASDAQ:CHTR,325.57,325.81,322.74,323.48,729054.0
2017-03-13 16:30:00,NASDAQ:CHTR,323.19,325.56,323.0,324.34,732495.0
2017-03-14 16:30:00,NASDAQ:CHTR,323.69,326.16,323.63,324.64,551632.0
2017-03-15 16:30:00,NASDAQ:CHTR,324.84,326.892,323.82,325.38,1124998.0
2017-03-16 16:30:00,NASDAQ:CHTR,324.69,326.8199,323.34,323.72,724981.0
2017-03-17 16:30:00,NASDAQ:CHTR,324.95,326.27,322.48,325.81,1450970.0
2017-03-20 16:30:00,NASDAQ:CHTR,326.06,326.31,322.43,324.99,752794.0
2017-03-21 16:30:00,NASDAQ:CHTR,325.23,326.27,319.98,320.66,801099.0
2017-03-22 16:30:00,NASDAQ:CHTR,321.44,322.26,318.93,321.2,803912.0
2017-03-23 16:30:00,NASDAQ:CHTR,320.5,326.75,319.5,323.62,1001453.0
2017-03-24 16:30:00,NASDAQ:CHTR,324.94,327.74,323.64,325.35,1442045.0
2017-03-27 16:30:00,NASDAQ:CHTR,323.74,325.76,319.61,323.14,1168924.0
2017-03-28 16:30:00,NASDAQ:CHTR,322.05,325.73,320.595,324.08,1190400.0
2017-03-29 16:30:00,NASDAQ:CHTR,323.9,327.115,323.28,325.94,810841.0
2017-03-30 16:30:00,NASDAQ:CHTR,325.13,328.55,322.575,328.12,850636.0
2017-03-31 16:30:00,NASDAQ:CHTR,326.73,330.91,326.03,327.32,1050238.0
2017-04-03 16:30:00,NASDAQ:CHTR,327.5,330.81,325.02,328.27,1121558.0
2017-04-04 16:30:00,NASDAQ:CHTR,328.4,334.0,326.96,331.52,1618863.0
2017-04-05 16:30:00,NASDAQ:CHTR,332.21,338.75,329.55,331.99,1535056.0
2017-04-06 16:30:00,NASDAQ:CHTR,331.75,336.96,330.55,336.8,1638123.0
2017-04-07 16:30:00,NASDAQ:CHTR,337.67,338.51,330.55,330.65,1494521.0
2017-04-10 16:30:00,NASDAQ:CHTR,330.45,333.15,329.56,331.37,965591.0
2017-04-11 16:30:00,NASDAQ:CHTR,330.42,332.66,328.0,332.3,877273.0
2017-04-12 16:30:00,NASDAQ:CHTR,331.01,335.69,330.54,334.57,1061588.0
2017-04-13 16:30:00,NASDAQ:CHTR,335.28,335.7,329.65,330.0,705184.0
2017-04-17 16:30:00,NASDAQ:CHTR,331.73,332.71,329.08,330.36,730304.0
2017-04-18 16:30:00,NASDAQ:CHTR,329.62,331.0,325.95,328.18,1392556.0
2017-04-19 16:30:00,NASDAQ:CHTR,330.01,335.96,328.31,333.61,1011041.0
2017-04-20 16:30:00,NASDAQ:CHTR,335.28,337.05,333.18,335.59,887982.0
2017-04-21 16:30:00,NASDAQ:CHTR,336.44,339.64,335.74,338.48,1092173.0
2017-04-24 16:30:00,NASDAQ:CHTR,340.03,342.1417,338.74,340.36,1138235.0
2017-04-25 16:30:00,NASDAQ:CHTR,341.98,345.3,340.89,344.5,1404624.0
2017-04-26 16:30:00,NASDAQ:CHTR,345.51,350.38,344.85,345.4,1495368.0
2017-04-27 16:30:00,NASDAQ:CHTR,346.1,350.35,346.1,348.8,865528.0
2017-04-28 16:30:00,NASDAQ:CHTR,349.83,349.99,342.78,345.16,1251677.0
2017-05-01 16:30:00,NASDAQ:CHTR,346.29,347.25,341.87,344.14,1528264.0
2017-05-02 16:30:00,NASDAQ:CHTR,338.89,340.13,333.2,337.69,2490997.0
2017-05-03 16:30:00,NASDAQ:CHTR,335.4,337.48,321.435,324.49,4124340.0
2017-05-04 16:30:00,NASDAQ:CHTR,324.89,327.4,322.25,322.6,1782282.0
2017-05-05 16:30:00,NASDAQ:CHTR,324.61,334.87,324.51,334.78,1988962.0
2017-05-08 16:30:00,NASDAQ:CHTR,329.52,331.0,321.72,323.81,3222049.0
2017-05-09 16:30:00,NASDAQ:CHTR,323.3,327.83,320.12,325.52,1476522.0
2017-05-10 16:30:00,NASDAQ:CHTR,324.53,327.18,323.09,325.58,940339.0
2017-05-11 16:30:00,NASDAQ:CHTR,325.28,327.12,323.2,324.61,1071121.0
2017-05-12 16:30:00,NASDAQ:CHTR,324.8,326.6,321.8,322.0,1523690.0
2017-05-15 16:30:00,NASDAQ:CHTR,322.24,324.3,320.631,321.07,1944126.0
2017-05-16 16:30:00,NASDAQ:CHTR,322.36,324.05,319.21,320.01,1459293.0
2017-05-17 16:30:00,NASDAQ:CHTR,319.14,320.36,312.49,313.11,2390074.0
2017-05-18 16:30:00,NASDAQ:CHTR,314.16,317.87,312.56,315.88,1797353.0
2017-05-19 16:30:00,NASDAQ:CHTR,315.01,318.4,313.92,315.78,1920804.0
2017-05-22 16:30:00,NASDAQ:CHTR,315.78,318.51,315.52,316.42,1841655.0
2017-05-23 16:30:00,NASDAQ:CHTR,317.34,320.48,314.5,318.79,1444073.0
2017-05-24 16:30:00,NASDAQ:CHTR,320.2,332.28,318.3006,329.04,1900052.0
2017-05-25 16:30:00,NASDAQ:CHTR,329.59,336.28,329.0,333.76,2180025.0
2017-05-26 16:30:00,NASDAQ:CHTR,334.38,338.91,333.01,337.44,926728.0
2017-05-30 16:30:00,NASDAQ:CHTR,336.49,340.0,334.85,338.92,1062379.0
2017-05-31 16:30:00,NASDAQ:CHTR,340.0,345.85,338.73,345.55,2012018.0
2017-06-01 16:30:00,NASDAQ:CHTR,346.5,354.05,339.465,346.39,2390020.0
2017-06-02 16:30:00,NASDAQ:CHTR,348.11,353.37,347.5,353.03,1586335.0
2017-06-05 16:30:00,NASDAQ:CHTR,355.0,355.0,343.72,344.43,1478954.0
2017-06-06 16:30:00,NASDAQ:CHTR,344.46,345.52,341.71,342.83,1042019.0
2017-06-07 16:30:00,NASDAQ:CHTR,343.66,347.01,341.64,345.88,966002.0
2017-06-08 16:30:00,NASDAQ:CHTR,344.9,345.24,333.38,337.45,1990826.0
2017-06-09 16:30:00,NASDAQ:CHTR,338.51,340.125,329.97,332.84,1442806.0
2017-06-12 16:30:00,NASDAQ:CHTR,330.9,339.24,329.0418,338.65,1395664.0
2017-06-13 16:30:00,NASDAQ:CHTR,335.99,344.22,335.99,341.81,1106276.0
2017-06-14 16:30:00,NASDAQ:CHTR,342.83,344.17,336.13,338.33,1276585.0
2017-06-15 16:30:00,NASDAQ:CHTR,336.81,340.57,333.5,338.34,1318677.0
2017-06-16 16:30:00,NASDAQ:CHTR,337.18,340.99,331.08,340.22,2406080.0
2017-06-19 16:30:00,NASDAQ:CHTR,342.0,345.19,339.97,340.26,1883721.0
2017-06-20 16:30:00,NASDAQ:CHTR,337.95,339.93,329.43,333.61,2161121.0
2017-06-21 16:30:00,NASDAQ:CHTR,333.85,335.505,332.25,333.88,1045865.0
2017-06-22 16:30:00,NASDAQ:CHTR,333.93,340.235,333.54,334.13,1116002.0
2017-06-23 16:30:00,NASDAQ:CHTR,334.79,335.43,326.4,330.8,3100580.0
2017-06-26 16:30:00,NASDAQ:CHTR,331.68,333.64,330.17,332.65,941893.0
2017-06-27 16:30:00,NASDAQ:CHTR,330.75,332.2939,327.14,329.87,1448187.0
2017-06-28 16:30:00,NASDAQ:CHTR,330.56,340.95,329.24,340.3,1513322.0
2017-06-29 16:30:00,NASDAQ:CHTR,339.38,340.185,332.13,335.74,2025164.0
2017-06-30 16:30:00,NASDAQ:CHTR,338.29,338.41,332.4,336.85,1394645.0
2017-07-03 16:30:00,NASDAQ:CHTR,338.26,339.45,328.65,328.67,793720.0
2017-07-05 16:30:00,NASDAQ:CHTR,329.23,335.24,328.8,335.11,1341912.0
2017-07-06 16:30:00,NASDAQ:CHTR,334.01,335.52,331.06,332.18,1251939.0
2017-07-07 16:30:00,NASDAQ:CHTR,332.08,334.43,330.58,332.43,870484.0
2017-07-10 16:30:00,NASDAQ:CHTR,333.13,338.4,332.1,336.6,1015974.0
2017-07-11 16:30:00,NASDAQ:CHTR,337.12,339.85,334.44,337.85,953620.0
2017-07-12 16:30:00,NASDAQ:CHTR,340.79,344.83,339.045,342.65,1071590.0
2017-07-13 16:30:00,NASDAQ:CHTR,343.07,343.23,338.0,339.04,930153.0
2017-07-14 16:30:00,NASDAQ:CHTR,340.8,344.51,335.79,342.8,1085969.0
2017-07-17 16:30:00,NASDAQ:CHTR,342.09,345.28,341.95,342.31,967082.0
2017-07-18 16:30:00,NASDAQ:CHTR,340.98,345.42,338.4,344.63,895173.0
2017-07-19 16:30:00,NASDAQ:CHTR,345.02,347.26,342.97,346.61,1256276.0
2017-07-20 16:30:00,NASDAQ:CHTR,346.47,349.67,344.315,345.3,1244759.0
2017-07-21 16:30:00,NASDAQ:CHTR,345.3,351.87,345.3,350.07,1340981.0
2017-07-24 16:30:00,NASDAQ:CHTR,349.79,350.43,345.2501,348.08,1473727.0
2017-07-25 16:30:00,NASDAQ:CHTR,349.47,350.885,346.5757,348.0,881657.0
2017-07-26 16:30:00,NASDAQ:CHTR,348.8,351.68,346.03,348.77,2265786.0
2017-07-27 16:30:00,NASDAQ:CHTR,354.0,370.96,353.02,366.9,3552388.0
2017-07-28 16:30:00,NASDAQ:CHTR,365.39,372.3655,361.0,370.26,1600282.0
2017-07-31 16:30:00,NASDAQ:CHTR,399.42,399.95,385.36,391.91,6272653.0
2017-08-01 16:30:00,NASDAQ:CHTR,392.84,392.965,383.726,387.42,2274005.0
2017-08-02 16:30:00,NASDAQ:CHTR,386.39,388.25,381.7,385.54,1370412.0
2017-08-03 16:30:00,NASDAQ:CHTR,384.54,387.41,383.29,384.3,1006645.0
2017-08-04 16:30:00,NASDAQ:CHTR,385.0,386.0,380.56,384.63,698514.0
2017-08-07 16:30:00,NASDAQ:CHTR,384.65,386.45,380.77,381.02,1309008.0
2017-08-08 16:30:00,NASDAQ:CHTR,380.02,393.24,378.2569,389.75,1913093.0
2017-08-09 16:30:00,NASDAQ:CHTR,387.89,408.83,386.38,400.9,3978134.0
2017-08-10 16:30:00,NASDAQ:CHTR,398.69,404.06,396.72,398.68,2069989.0
2017-08-11 16:30:00,NASDAQ:CHTR,400.08,402.45,392.6,394.49,2399848.0
2017-08-14 16:30:00,NASDAQ:CHTR,398.78,405.33,397.0,401.08,2439869.0
2017-08-15 16:30:00,NASDAQ:CHTR,401.05,403.36,395.92,397.73,2258066.0
2017-08-16 16:30:00,NASDAQ:CHTR,399.35,402.49,397.1801,400.78,1727324.0
2017-08-17 16:30:00,NASDAQ:CHTR,401.0,401.65,393.17,393.36,1595960.0
2017-08-18 16:30:00,NASDAQ:CHTR,391.53,396.27,390.71,392.97,1304255.0
2017-08-21 16:30:00,NASDAQ:CHTR,392.75,396.9,391.38,396.45,970803.0
2017-08-22 16:30:00,NASDAQ:CHTR,398.15,399.99,395.0,397.05,994184.0
2017-08-23 16:30:00,NASDAQ:CHTR,396.29,396.29,390.26,390.33,1280580.0
2017-08-24 16:30:00,NASDAQ:CHTR,390.09,391.53,384.24,389.23,1401056.0
2017-08-25 16:30:00,NASDAQ:CHTR,391.42,392.53,387.51,388.79,758648.0
2017-08-28 16:30:00,NASDAQ:CHTR,390.88,391.2,385.94,389.23,988045.0
2017-08-29 16:30:00,NASDAQ:CHTR,386.6,390.17,385.56,388.82,1118780.0
2017-08-30 16:30:00,NASDAQ:CHTR,388.22,395.16,388.22,393.37,953889.0
2017-08-31 16:30:00,NASDAQ:CHTR,394.54,398.8811,392.66,398.54,1921821.0
2017-09-01 16:30:00,NASDAQ:CHTR,398.93,399.34,391.87,392.48,1240566.0
2017-09-05 16:30:00,NASDAQ:CHTR,392.26,395.68,388.01,393.32,1189306.0
2017-09-06 16:30:00,NASDAQ:CHTR,393.58,403.65,389.295,402.5,1664541.0
2017-09-07 16:30:00,NASDAQ:CHTR,404.04,404.72,387.89,395.64,2802025.0
2017-09-08 16:30:00,NASDAQ:CHTR,394.63,395.6,387.0,392.9,2141667.0
2017-09-11 16:30:00,NASDAQ:CHTR,394.93,397.39,380.69,381.01,2090660.0
2017-09-12 16:30:00,NASDAQ:CHTR,380.92,386.16,374.7,381.57,2719881.0
2017-09-13 16:30:00,NASDAQ:CHTR,381.48,386.0,379.48,385.13,1616688.0
2017-09-14 16:30:00,NASDAQ:CHTR,382.17,384.76,375.76,376.0,2338034.0
2017-09-15 16:30:00,NASDAQ:CHTR,375.91,377.41,367.69,369.47,5270018.0
2017-09-18 16:30:00,NASDAQ:CHTR,370.2,371.51,365.9,368.17,1870865.0
2017-09-19 16:30:00,NASDAQ:CHTR,368.39,369.84,360.43,364.02,3302164.0
2017-09-20 16:30:00,NASDAQ:CHTR,365.99,371.5,363.5,367.01,2156826.0
2017-09-21 16:30:00,NASDAQ:CHTR,365.88,366.4,359.093,361.08,2374202.0
2017-09-22 16:30:00,NASDAQ:CHTR,359.54,363.33,358.75,360.3,2078451.0
2017-09-25 16:30:00,NASDAQ:CHTR,358.24,360.04,356.11,357.58,1773023.0
2017-09-26 16:30:00,NASDAQ:CHTR,359.51,361.01,356.58,359.04,2090921.0
2017-09-27 16:30:00,NASDAQ:CHTR,359.59,365.5,356.875,362.85,2280071.0
2017-09-28 16:30:00,NASDAQ:CHTR,359.5,362.54,357.26,360.95,1198951.0
2017-09-29 16:30:00,NASDAQ:CHTR,359.77,365.01,357.68,363.42,1317440.0
2017-10-02 16:30:00,NASDAQ:CHTR,364.52,366.52,362.87,364.11,1295181.0
2017-10-03 16:30:00,NASDAQ:CHTR,363.94,370.25,363.23,369.51,1272032.0
2017-10-04 16:30:00,NASDAQ:CHTR,368.61,371.7583,367.6,371.09,920374.0
2017-10-05 16:30:00,NASDAQ:CHTR,371.54,374.99,369.51,369.72,1801631.0
2017-10-06 16:30:00,NASDAQ:CHTR,370.42,370.85,366.6,367.4,1238972.0
2017-10-09 16:30:00,NASDAQ:CHTR,368.1,368.69,364.64,366.05,1241484.0
2017-10-10 16:30:00,NASDAQ:CHTR,365.99,368.16,362.86,364.92,1111015.0
2017-10-11 16:30:00,NASDAQ:CHTR,364.06,366.97,361.03,365.12,1432621.0
2017-10-12 16:30:00,NASDAQ:CHTR,363.0,363.0,352.51,355.71,2582612.0
2017-10-13 16:30:00,NASDAQ:CHTR,354.62,360.22,347.54,357.4,2710259.0
2017-10-16 16:30:00,NASDAQ:CHTR,358.06,362.78,357.61,362.6,1144270.0
2017-10-17 16:30:00,NASDAQ:CHTR,362.59,362.59,356.685,357.84,1178036.0
2017-10-18 16:30:00,NASDAQ:CHTR,357.04,357.5,350.76,352.07,1326746.0
2017-10-19 16:30:00,NASDAQ:CHTR,351.52,353.59,348.43,351.67,2007014.0
2017-10-20 16:30:00,NASDAQ:CHTR,353.84,355.4999,350.24,350.76,1317407.0
2017-10-23 16:30:00,NASDAQ:CHTR,350.15,351.02,344.155,345.07,1831874.0
2017-10-24 16:30:00,NASDAQ:CHTR,345.0,345.23,339.53,340.26,2176487.0
2017-10-25 16:30:00,NASDAQ:CHTR,338.69,345.51,336.57,344.91,3518363.0
2017-10-26 16:30:00,NASDAQ:CHTR,322.0,328.0856,312.41,316.29,8927655.0
2017-10-27 16:30:00,NASDAQ:CHTR,314.83,321.91,308.3,319.76,3539039.0
2017-10-30 16:30:00,NASDAQ:CHTR,318.47,329.7202,316.76,323.98,3404061.0
2017-10-31 16:30:00,NASDAQ:CHTR,324.34,339.42,321.82,334.17,3727421.0
2017-11-01 16:30:00,NASDAQ:CHTR,335.62,340.74,335.465,338.22,2324198.0
2017-11-02 16:30:00,NASDAQ:CHTR,341.32,341.67,334.65,337.66,2074841.0
2017-11-03 16:30:00,NASDAQ:CHTR,334.59,340.58,328.0,335.43,2226149.0
2017-11-06 17:30:00,NASDAQ:CHTR,338.0,361.28,336.63,348.4,3956652.0
2017-11-07 17:30:00,NASDAQ:CHTR,350.04,353.99,342.29,343.01,1721025.0
2017-11-08 17:30:00,NASDAQ:CHTR,342.58,343.84,335.5124,337.9,1372574.0
2017-11-09 17:30:00,NASDAQ:CHTR,335.79,342.34,333.055,341.2,1364388.0
2017-11-10 17:30:00,NASDAQ:CHTR,338.49,343.4,337.21,338.44,870133.0
2017-11-13 17:30:00,NASDAQ:CHTR,338.5,343.91,337.065,343.72,908984.0
2017-11-14 17:30:00,NASDAQ:CHTR,341.3,344.0,333.97,336.81,1452275.0
2017-11-15 17:30:00,NASDAQ:CHTR,337.33,337.66,330.5,334.22,1937529.0
2017-11-16 17:30:00,NASDAQ:CHTR,333.94,340.92,328.5,340.63,1513190.0
2017-11-17 17:30:00,NASDAQ:CHTR,341.38,349.54,338.955,341.54,1250464.0
2017-11-20 17:30:00,NASDAQ:CHTR,341.0,348.38,337.96,338.37,2286872.0
2017-11-21 17:30:00,NASDAQ:CHTR,339.24,344.85,337.64,338.42,1952084.0
2017-11-22 17:30:00,NASDAQ:CHTR,337.84,339.49,332.44,334.27,961096.0
2017-11-24 17:30:00,NASDAQ:CHTR,333.64,335.44,326.2,328.98,739150.0
2017-11-27 17:30:00,NASDAQ:CHTR,327.69,327.69,319.5,321.84,2092355.0
2017-11-28 17:30:00,NASDAQ:CHTR,321.95,327.965,317.93,325.89,2749801.0
2017-11-29 17:30:00,NASDAQ:CHTR,326.6,332.015,324.19,331.67,2320815.0
2017-11-30 17:30:00,NASDAQ:CHTR,328.35,330.91,320.995,326.21,4063661.0
2017-12-01 17:30:00,NASDAQ:CHTR,321.94,340.55,321.94,336.27,2168126.0
2017-12-04 17:30:00,NASDAQ:CHTR,330.2,347.48,329.1918,334.0,2629759.0
2017-12-05 17:30:00,NASDAQ:CHTR,333.27,338.92,330.46,330.95,1529683.0
2017-12-06 17:30:00,NASDAQ:CHTR,330.96,334.67,321.35,322.64,1536710.0
2017-12-07 17:30:00,NASDAQ:CHTR,322.0,330.44,320.65,325.22,2064063.0
2017-12-08 17:30:00,NASDAQ:CHTR,327.82,329.46,320.7,324.5,2024956.0
2017-12-11 17:30:00,NASDAQ:CHTR,326.79,332.99,323.84,331.49,2022227.0
2017-12-12 17:30:00,NASDAQ:CHTR,332.07,332.99,326.6,329.99,1966085.0
2017-12-13 17:30:00,NASDAQ:CHTR,331.35,334.15,323.77,329.0,2059077.0
2017-12-14 17:30:00,NASDAQ:CHTR,328.56,330.92,323.39,328.68,1603684.0
2017-12-15 17:30:00,NASDAQ:CHTR,331.98,331.98,321.31,322.31,3537952.0
2017-12-18 17:30:00,NASDAQ:CHTR,324.47,326.99,321.55,323.23,1985493.0
2017-12-19 17:30:00,NASDAQ:CHTR,322.65,324.34,316.43,316.97,1726273.0
2017-12-20 17:30:00,NASDAQ:CHTR,317.06,317.28,312.53,316.38,1949744.0
2017-12-21 17:30:00,NASDAQ:CHTR,317.86,336.83,316.78,332.94,1866449.0
2017-12-22 17:30:00,NASDAQ:CHTR,331.49,341.11,331.49,338.2,1460343.0
2017-12-26 17:30:00,NASDAQ:CHTR,336.84,340.5,336.1,340.4,1123774.0
2017-12-27 17:30:00,NASDAQ:CHTR,341.4,341.5,332.31,333.25,2044745.0
2017-12-28 17:30:00,NASDAQ:CHTR,334.45,339.775,333.0,338.03,764615.0
2017-12-29 17:30:00,NASDAQ:CHTR,335.14,342.02,333.82,335.96,846786.0
2018-01-02 17:30:00,NASDAQ:CHTR,338.43,352.82,337.77,348.97,2789254.0
2018-01-03 17:30:00,NASDAQ:CHTR,354.06,364.38,349.59,353.03,2500770.0
2018-01-04 17:30:00,NASDAQ:CHTR,356.75,358.0,346.97,349.79,1176448.0
2018-01-05 17:30:00,NASDAQ:CHTR,352.02,354.4,349.08,350.88,1960497.0
2018-01-08 17:30:00,NASDAQ:CHTR,354.47,360.19,351.63,356.55,1485897.0
2018-01-09 17:30:00,NASDAQ:CHTR,356.66,358.77,354.15,354.76,938935.0
2018-01-10 17:30:00,NASDAQ:CHTR,354.02,356.46,347.53,350.83,1092374.0
2018-01-11 17:30:00,NASDAQ:CHTR,350.28,356.19,348.32,355.27,1191089.0
